timestamp,question_id,x,y,pupil_left,pupil_right
1772782690.4165437,Q01,325,248,4.0645294189453125,4.112213134765625
1772782690.4347246,Q01,323,250,4.06292724609375,4.1281890869140625
1772782690.4505358,Q01,322,254,4.066925048828125,4.137054443359375
1772782690.4667382,Q01,322,251,4.0750274658203125,4.1456146240234375
1772782690.4843771,Q01,323,253,4.09320068359375,4.142974853515625
1772782690.5008023,Q01,323,253,4.10101318359375,4.1483306884765625
1772782690.516758,Q01,300,246,4.1182708740234375,4.168487548828125
1772782690.5348408,Q01,227,190,4.1189727783203125,4.1872406005859375
1772782690.5507576,Q01,193,139,4.11767578125,4.187591552734375
1772782690.5665367,Q01,195,139,4.1275634765625,4.1954498291015625
1772782690.584618,Q01,197,141,4.1309661865234375,4.1965484619140625
1772782690.6005414,Q01,196,142,4.1360015869140625,4.206390380859375
1772782690.6167748,Q01,193,142,4.130828857421875,4.2133331298828125
1772782690.6344566,Q01,191,143,4.142913818359375,4.2187042236328125
1772782690.650581,Q01,193,143,4.158294677734375,4.2265472412109375
1772782690.6667526,Q01,199,146,4.163543701171875,4.235809326171875
1772782690.6833541,Q01,247,110,4.167999267578125,4.2318115234375
1772782690.7009044,Q01,314,75,4.191436767578125,4.245513916015625
1772782690.7170272,Q01,315,66,4.211944580078125,4.2499237060546875
1772782690.7349672,Q01,316,68,4.21356201171875,4.27001953125
1772782690.7508676,Q01,310,71,4.2201995849609375,4.271331787109375
1772782690.7665703,Q01,308,71,4.2377777099609375,4.2693023681640625
1772782690.7836254,Q01,310,71,4.2412567138671875,4.27423095703125
1772782690.8009217,Q01,314,68,4.2414703369140625,4.2941741943359375
1772782690.816119,Q01,313,71,4.248138427734375,4.2845458984375
1772782690.8338451,Q01,313,71,4.2469635009765625,4.2831268310546875
1772782690.8498447,Q01,320,76,4.2554168701171875,4.3043212890625
1772782690.866632,Q01,458,71,4.267486572265625,4.3020477294921875
1772782690.8835137,Q01,511,59,4.2735137939453125,4.312530517578125
1772782690.9006574,Q01,509,54,4.2579803466796875,4.2963409423828125
1772782690.915638,Q01,510,62,4.2350921630859375,4.2879791259765625
1772782690.9334211,Q01,509,63,4.2234954833984375,4.2697601318359375
1772782690.9502294,Q01,510,57,4.198089599609375,4.243896484375
1772782690.9661152,Q01,507,65,4.1825714111328125,4.2394256591796875
1772782690.9826212,Q01,512,61,4.163604736328125,4.223388671875
1772782690.9998987,Q01,509,66,4.1671295166015625,4.216156005859375
1772782691.016483,Q01,508,65,4.1399688720703125,4.2084808349609375
1772782691.0338957,Q01,497,63,4.1327972412109375,4.214874267578125
1772782691.0498865,Q01,427,60,4.12567138671875,4.203948974609375
1772782691.066255,Q01,418,57,4.11297607421875,4.1881103515625
1772782691.0833812,Q01,420,61,4.1148681640625,4.1748504638671875
1772782691.1005182,Q01,418,59,4.1134033203125,4.1728973388671875
1772782691.1161287,Q01,419,60,4.095428466796875,4.175262451171875
1772782691.1333108,Q01,416,60,4.089813232421875,4.1753082275390625
1772782691.149895,Q01,419,56,4.1043701171875,4.177734375
1772782691.1662858,Q01,419,58,4.0948944091796875,4.171905517578125
1772782691.1826077,Q01,419,57,4.08624267578125,4.1672821044921875
1772782691.1997929,Q01,422,57,4.0813140869140625,4.1785888671875
1772782691.2151272,Q01,403,64,4.086578369140625,4.180572509765625
1772782691.2338686,Q01,385,60,4.0857696533203125,4.17486572265625
1772782691.2493114,Q01,381,57,4.0940399169921875,4.166259765625
1772782691.2653358,Q01,383,57,4.0838470458984375,4.1531829833984375
1772782691.2829843,Q01,381,54,4.0859832763671875,4.1524200439453125
1772782691.2996764,Q01,385,49,4.094268798828125,4.1504364013671875
1772782691.3155646,Q01,385,52,4.1013946533203125,4.1607513427734375
1772782691.3328857,Q01,385,52,4.1059417724609375,4.1710052490234375
1772782691.349695,Q01,388,51,4.11279296875,4.175018310546875
1772782691.365642,Q01,423,55,4.1230316162109375,4.1834564208984375
1772782691.3827188,Q01,506,59,4.14129638671875,4.2058868408203125
1772782691.3994308,Q01,544,46,4.144287109375,4.1896514892578125
