timestamp,question_id,x,y,pupil_left,pupil_right
1773040843.7524652,Q01,412,318,4.00018310546875,4.0202178955078125
1773040843.7696643,Q01,409,319,4.001983642578125,4.027801513671875
1773040843.7858617,Q01,408,319,4.0066680908203125,4.02862548828125
1773040843.8031485,Q01,408,322,4.003936767578125,4.038360595703125
1773040843.8199258,Q01,419,325,4.008819580078125,4.03851318359375
1773040843.8367057,Q01,419,317,4.004241943359375,4.0366058349609375
1773040843.8523607,Q01,416,312,4.002655029296875,4.03253173828125
1773040843.8701346,Q01,414,311,3.9947357177734375,4.0422210693359375
1773040843.8863776,Q01,410,312,3.9993743896484375,4.043426513671875
1773040843.9030895,Q01,421,295,3.9990081787109375,4.0224609375
1773040843.9199228,Q01,422,300,4.0254058837890625,4.0414886474609375
1773040843.9352279,Q01,417,295,4.0153045654296875,4.0428314208984375
1773040843.951889,Q01,419,289,4.0091400146484375,4.031219482421875
1773040843.9697454,Q01,420,296,4.00634765625,4.043609619140625
1773040843.9859328,Q01,425,293,4.0099639892578125,4.024383544921875
1773040844.0021617,Q01,424,292,4.019134521484375,4.0351104736328125
1773040844.0199175,Q01,417,293,4.0117340087890625,4.045806884765625
1773040844.036132,Q01,420,298,4.0198211669921875,4.04473876953125
1773040844.053074,Q01,419,284,4.01580810546875,4.0498809814453125
1773040844.0692022,Q01,427,279,4.01971435546875,4.0543365478515625
1773040844.0853546,Q01,432,268,4.0230712890625,4.0571136474609375
1773040844.1025546,Q01,431,265,4.029388427734375,4.06048583984375
1773040844.1192563,Q01,432,255,4.0211639404296875,4.0413665771484375
1773040844.135987,Q01,432,255,4.03106689453125,4.042877197265625
1773040844.1516361,Q01,430,256,4.0285797119140625,4.04058837890625
1773040844.1693294,Q01,429,259,4.0257720947265625,4.03363037109375
1773040844.185857,Q01,431,255,4.02105712890625,4.0105133056640625
1773040844.201262,Q01,432,253,4.00244140625,4.00933837890625
1773040844.2190669,Q01,428,260,4.0089111328125,4.0400390625
1773040844.2350094,Q01,409,205,4.018890380859375,4.04248046875
1773040844.252003,Q01,357,81,4.008209228515625,3.99981689453125
1773040844.2692397,Q01,354,27,4.0107421875,3.98760986328125
1773040844.2859454,Q01,352,9,4.02252197265625,4.0003204345703125
1773040844.3016334,Q01,353,10,3.9964752197265625,3.993408203125
1773040844.3182938,Q01,354,6,3.9836578369140625,4.0006561279296875
1773040844.334974,Q01,355,7,3.97296142578125,3.9983673095703125
1773040844.3516316,Q01,356,11,3.979644775390625,3.99261474609375
