timestamp,question_id,x,y,pupil_left,pupil_right
1773128284.227312,Q01,392,398,3.16412353515625,3.2926177978515625
1773128284.2446342,Q01,393,403,3.148223876953125,3.278533935546875
1773128284.3443449,Q01,409,304,2.885650634765625,3.3899688720703125
1773128284.360796,Q01,370,312,3.1061553955078125,3.29168701171875
1773128284.3780015,Q01,376,323,3.127655029296875,3.236724853515625
1773128284.3947031,Q01,373,312,3.1235504150390625,3.2525787353515625
1773128284.4110615,Q01,372,313,3.12030029296875,3.2636566162109375
1773128284.427399,Q01,374,312,3.1228485107421875,3.261962890625
1773128284.444201,Q01,373,309,3.134063720703125,3.26434326171875
1773128284.4609308,Q01,375,310,3.131591796875,3.2693634033203125
1773128284.4778192,Q01,372,307,3.13262939453125,3.2657012939453125
1773128284.494024,Q01,372,309,3.143280029296875,3.2637176513671875
1773128284.5108125,Q01,373,310,3.144866943359375,3.2514801025390625
1773128284.5275686,Q01,375,310,3.15374755859375,3.2584686279296875
1773128284.5438435,Q01,372,303,3.14569091796875,3.2620697021484375
1773128284.561096,Q01,374,306,3.1417083740234375,3.261138916015625
1773128284.5773466,Q01,376,302,3.154266357421875,3.26318359375
1773128284.5936275,Q01,371,306,3.155548095703125,3.255767822265625
1773128284.6109242,Q01,375,299,3.1617889404296875,3.262939453125
1773128284.62696,Q01,375,300,3.16717529296875,3.2648162841796875
1773128284.6432183,Q01,372,295,3.167266845703125,3.27545166015625
1773128284.6610432,Q01,337,198,3.1707000732421875,3.29266357421875
1773128284.6768148,Q01,304,116,3.16571044921875,3.294830322265625
1773128284.6930757,Q01,275,78,3.18463134765625,3.30926513671875
1773128284.7103703,Q01,275,75,3.193939208984375,3.324981689453125
1773128284.726623,Q01,274,69,3.1985931396484375,3.332763671875
1773128284.7435923,Q01,275,64,3.21923828125,3.3445281982421875
1773128284.7603369,Q01,273,63,3.2295684814453125,3.3613739013671875
1773128284.7771466,Q01,279,64,3.233856201171875,3.3678131103515625
1773128284.7930431,Q01,274,57,3.239501953125,3.392303466796875
1773128284.8098571,Q01,275,54,3.2545928955078125,3.4041290283203125
1773128284.8266103,Q01,274,60,3.2662200927734375,3.4178619384765625
1773128284.8427832,Q01,272,56,3.277862548828125,3.4215850830078125
1773128284.8594997,Q01,252,57,3.28448486328125,3.4245147705078125
1773128284.876237,Q01,241,51,3.2843170166015625,3.425872802734375
1773128284.893021,Q01,240,47,3.2945556640625,3.43701171875
1773128284.909789,Q01,242,43,3.2929840087890625,3.4493408203125
1773128284.9271069,Q01,242,41,3.3045806884765625,3.45404052734375
1773128284.9433205,Q01,242,45,3.3022003173828125,3.455963134765625
1773128284.9595912,Q01,241,35,3.29681396484375,3.4548492431640625
1773128284.9763515,Q01,241,36,3.302398681640625,3.45330810546875
1773128284.9926174,Q01,242,26,3.3080291748046875,3.45684814453125
1773128285.0089123,Q01,237,18,3.3069610595703125,3.4560394287109375
