timestamp,question_id,x,y,pupil_left,pupil_right
1773048363.3450189,Q01,417,597,2.658233642578125,2.77398681640625
1773048363.3614266,Q01,422,575,2.8447723388671875,2.8644561767578125
1773048363.3782024,Q01,414,496,3.0867919921875,3.1664886474609375
1773048363.395765,Q01,406,362,3.2270050048828125,3.29998779296875
1773048363.4118953,Q01,389,276,3.26129150390625,3.33782958984375
1773048363.429161,Q01,368,239,3.318878173828125,3.4140167236328125
1773048363.4454098,Q01,370,215,3.36822509765625,3.4519805908203125
1773048363.4774966,Q01,369,215,3.472991943359375,3.468475341796875
1773048363.4951127,Q01,388,219,3.3543243408203125,3.4579315185546875
1773048363.5447488,Q01,357,246,3.333221435546875,3.43719482421875
1773048363.562337,Q01,369,241,3.3740081787109375,3.438262939453125
1773048363.5784602,Q01,345,227,3.4086761474609375,3.48846435546875
1773048363.5949037,Q01,277,211,3.438690185546875,3.523223876953125
1773048363.6119504,Q01,254,209,3.4620208740234375,3.5029754638671875
1773048363.628771,Q01,269,206,3.4720916748046875,3.6331329345703125
1773048363.6449413,Q01,262,197,3.484649658203125,3.524658203125
1773048363.6617222,Q01,263,190,3.490264892578125,3.5289306640625
1773048363.6780798,Q01,261,186,3.50390625,3.5344696044921875
1773048363.6948895,Q01,262,181,3.5234527587890625,3.538726806640625
1773048363.7118263,Q01,259,176,3.5401153564453125,3.54803466796875
1773048363.728626,Q01,255,164,3.549346923828125,3.5620574951171875
1773048363.7442782,Q01,254,154,3.5609588623046875,3.5701446533203125
1773048363.762222,Q01,245,153,3.5792694091796875,3.5387420654296875
1773048363.795573,Q01,247,152,3.57269287109375,3.596893310546875
1773048363.8114552,Q01,253,145,3.60723876953125,3.6032867431640625
1773048363.828404,Q01,275,133,3.6219024658203125,3.6211700439453125
1773048363.845632,Q01,294,126,3.652557373046875,3.6293792724609375
1773048363.861841,Q01,294,124,3.6643524169921875,3.63922119140625
1773048363.8782442,Q01,292,112,3.6864166259765625,3.6549835205078125
1773048363.8952594,Q01,289,103,3.7098236083984375,3.6753387451171875
1773048363.911982,Q01,292,102,3.723907470703125,3.6968231201171875
1773048363.928276,Q01,290,92,3.762786865234375,3.7099151611328125
1773048363.9442246,Q01,291,87,3.7814788818359375,3.72613525390625
1773048363.9613066,Q01,292,83,3.780853271484375,3.7409820556640625
1773048363.9780886,Q01,293,79,3.8068084716796875,3.7746429443359375
1773048363.9950628,Q01,289,65,3.814361572265625,3.79339599609375
1773048364.0119116,Q01,306,63,3.83642578125,3.7975921630859375
1773048364.0268283,Q01,333,52,3.8610076904296875,3.8296966552734375
1773048364.0446196,Q01,336,39,3.8774566650390625,3.8532562255859375
1773048364.061908,Q01,335,37,3.8871917724609375,3.865081787109375
1773048364.077381,Q01,334,31,3.9037017822265625,3.8948211669921875
1773048364.0949733,Q01,341,19,3.9134521484375,3.912628173828125
1773048364.1114519,Q01,346,13,3.918914794921875,3.925811767578125
1773048364.2273242,Q01,316,-89,4.2104339599609375,4.3317718505859375
1773048364.2768269,Q01,388,-140,4.367095947265625,4.4900054931640625
1773048364.3267474,Q01,381,-197,4.51446533203125,4.6781005859375
1773048364.3765364,Q01,332,-289,4.6876068115234375,4.8289337158203125
1773048365.03194,Q01,460,86,3.7226715087890625,3.91693115234375
1773048365.0646093,Q01,458,92,3.7826385498046875,3.939361572265625
1773048365.0819583,Q01,459,83,3.8105010986328125,3.9705047607421875
1773048365.114673,Q01,477,94,3.7743072509765625,3.9273529052734375
1773048365.1318982,Q01,518,91,3.778076171875,3.8903045654296875
1773048365.164625,Q01,515,111,3.7342071533203125,3.8571624755859375
1773048365.1820998,Q01,514,115,3.7200775146484375,3.8205413818359375
