timestamp,question_id,x,y,pupil_left,pupil_right
1773125649.8879843,Q01,402,351,3.508697509765625,3.6908111572265625
1773125649.9049804,Q01,413,357,3.50396728515625,3.6915740966796875
1773125649.9212794,Q01,435,373,3.5079803466796875,3.7004547119140625
1773125649.9374783,Q01,436,379,3.5088043212890625,3.6951904296875
1773125649.9543023,Q01,437,381,3.510467529296875,3.6837615966796875
1773125649.9709742,Q01,438,373,3.4960784912109375,3.6804351806640625
1773125649.9878838,Q01,442,375,3.5056304931640625,3.6811065673828125
1773125650.0035548,Q01,441,375,3.4952850341796875,3.6735687255859375
1773125650.0206652,Q01,442,374,3.4803314208984375,3.6562347412109375
1773125650.0384326,Q01,438,376,3.485504150390625,3.6520233154296875
1773125650.0547185,Q01,440,375,3.484130859375,3.6374664306640625
1773125650.0711493,Q01,451,441,3.4898223876953125,3.6509857177734375
1773125650.0872118,Q01,471,578,3.511260986328125,3.65179443359375
1773125650.1047103,Q01,472,618,3.516357421875,3.6663360595703125
1773125650.1202548,Q01,474,616,3.488677978515625,3.664031982421875
1773125650.137632,Q01,472,621,3.49322509765625,3.659942626953125
1773125650.1534464,Q01,476,622,3.4974365234375,3.6503448486328125
1773125650.170243,Q01,473,619,3.493927001953125,3.645355224609375
1773125650.1874862,Q01,475,615,3.5197601318359375,3.6679229736328125
1773125650.203942,Q01,477,615,3.5260009765625,3.6718902587890625
1773125650.2207413,Q01,496,626,3.5093536376953125,3.667266845703125
1773125650.2367563,Q01,533,633,3.519439697265625,3.6815185546875
1773125650.2542367,Q01,535,635,3.5204620361328125,3.69384765625
1773125650.270839,Q01,533,641,3.5139007568359375,3.703094482421875
1773125650.2867017,Q01,534,636,3.5318145751953125,3.714447021484375
1773125650.304029,Q01,537,636,3.5535736083984375,3.72027587890625
1773125650.320632,Q01,535,637,3.550567626953125,3.714080810546875
1773125650.3372638,Q01,534,636,3.5636444091796875,3.7297821044921875
1773125650.3537388,Q01,534,637,3.5818328857421875,3.739471435546875
1773125650.370809,Q01,536,641,3.5766143798828125,3.74029541015625
1773125650.3866825,Q01,537,641,3.594696044921875,3.7421417236328125
1773125650.4043283,Q01,494,637,3.6011962890625,3.750823974609375
1773125650.420654,Q01,361,629,3.6100921630859375,3.7684173583984375
1773125650.436144,Q01,310,633,3.607635498046875,3.7829742431640625
1773125650.4533007,Q01,310,635,3.6221160888671875,3.7967376708984375
1773125650.4701943,Q01,313,632,3.6135711669921875,3.7992401123046875
1773125650.486725,Q01,307,640,3.6128997802734375,3.815826416015625
1773125650.5040133,Q01,306,636,3.61572265625,3.8094024658203125
1773125650.5195634,Q01,306,634,3.612823486328125,3.8182220458984375
1773125650.5371108,Q01,306,633,3.61846923828125,3.8238067626953125
1773125650.5529437,Q01,307,630,3.6245880126953125,3.8324432373046875
1773125650.570278,Q01,307,629,3.623321533203125,3.8214111328125
1773125650.5869927,Q01,308,632,3.6231842041015625,3.832977294921875
1773125650.6029916,Q01,303,631,3.628631591796875,3.8300323486328125
1773125650.62003,Q01,303,636,3.633636474609375,3.8291015625
1773125650.6360571,Q01,304,636,3.6400146484375,3.8381805419921875
1773125650.6539598,Q01,302,633,3.65673828125,3.836029052734375
1773125650.6700165,Q01,292,512,3.6734161376953125,3.846771240234375
1773125650.6862247,Q01,284,229,3.6655426025390625,3.8636016845703125
1773125650.7031715,Q01,301,74,3.679290771484375,3.8320159912109375
1773125650.7194047,Q01,315,7,3.6868896484375,3.8553009033203125
1773125650.7361467,Q01,319,5,3.707611083984375,3.8829803466796875
1773125650.7535205,Q01,318,9,3.7148284912109375,3.8790740966796875
1773125650.7694354,Q01,318,10,3.7216796875,3.8785858154296875
1773125650.786816,Q01,318,13,3.7176055908203125,3.891204833984375
1773125650.8029957,Q01,319,10,3.7289581298828125,3.905242919921875
