timestamp,question_id,x,y,pupil_left,pupil_right
1773036473.862376,Q01,297,432,4.0281982421875,4.205657958984375
1773036473.8789992,Q01,308,442,3.9110260009765625,4.063018798828125
1773036473.8956559,Q01,306,469,3.8033905029296875,3.966705322265625
1773036473.9128382,Q01,303,471,3.8080291748046875,3.9757843017578125
1773036473.9296203,Q01,300,465,3.8024139404296875,3.97979736328125
1773036473.945352,Q01,300,464,3.7994842529296875,3.97894287109375
1773036473.9632514,Q01,299,464,3.7888336181640625,3.9810943603515625
1773036473.9794683,Q01,303,470,3.7862548828125,3.989410400390625
1773036473.9952774,Q01,305,470,3.7940826416015625,3.9825439453125
1773036474.0126185,Q01,303,474,3.7849273681640625,3.9631195068359375
1773036474.0289323,Q01,302,470,3.7836761474609375,3.956695556640625
1773036474.0452712,Q01,304,471,3.7940826416015625,3.9591064453125
1773036474.062081,Q01,303,472,3.78790283203125,3.96484375
1773036474.0793746,Q01,301,471,3.7931976318359375,3.9702301025390625
1773036474.0951185,Q01,301,469,3.7940521240234375,3.9613494873046875
1773036474.1124892,Q01,304,465,3.80474853515625,3.9669647216796875
1773036474.1287158,Q01,311,509,3.8008575439453125,3.978607177734375
1773036474.1445272,Q01,333,611,3.8120269775390625,3.9727325439453125
1773036474.162243,Q01,331,633,3.8223419189453125,3.98797607421875
1773036474.1794794,Q01,331,622,3.83111572265625,4.0151824951171875
1773036474.1952753,Q01,328,626,3.85845947265625,4.0328826904296875
1773036474.2124531,Q01,329,627,3.865966796875,4.04461669921875
1773036474.2286355,Q01,329,623,3.877227783203125,4.0696258544921875
1773036474.244725,Q01,332,627,3.8940887451171875,4.0856781005859375
1773036474.2624414,Q01,328,629,3.9207000732421875,4.0872039794921875
1773036474.2782302,Q01,327,627,3.9257965087890625,4.0960540771484375
1773036474.2943687,Q01,325,629,3.948944091796875,4.1177825927734375
1773036474.31274,Q01,322,632,3.962646484375,4.1400604248046875
1773036474.3284836,Q01,326,633,3.9751129150390625,4.177764892578125
1773036474.344206,Q01,324,633,3.98785400390625,4.1882781982421875
1773036474.3625064,Q01,325,634,4.0087432861328125,4.1674652099609375
1773036474.3788073,Q01,326,626,4.0305023193359375,4.1909942626953125
