timestamp,question_id,x,y,pupil_left,pupil_right
1773119565.457826,Q01,383,433,3.910491943359375,3.9205322265625
1773119565.474075,Q01,388,435,3.89520263671875,3.9183197021484375
1773119565.4907696,Q01,386,434,3.8930511474609375,3.9221649169921875
1773119565.5075638,Q01,384,434,3.894561767578125,3.931243896484375
1773119565.524329,Q01,386,433,3.896728515625,3.937103271484375
1773119565.5406506,Q01,386,430,3.8985443115234375,3.926300048828125
1773119565.556947,Q01,385,427,3.905853271484375,3.9221649169921875
1773119565.5736325,Q01,351,359,3.9173126220703125,3.920745849609375
1773119565.5908487,Q01,311,278,3.914520263671875,3.9268035888671875
1773119565.6075928,Q01,291,227,3.899688720703125,3.9311981201171875
1773119565.6233637,Q01,292,226,3.910736083984375,3.93804931640625
1773119565.6406202,Q01,294,225,3.9137420654296875,3.939666748046875
1773119565.6569977,Q01,297,218,3.912933349609375,3.9338531494140625
1773119565.6742163,Q01,296,218,3.912628173828125,3.94140625
1773119565.6909342,Q01,296,223,3.9131622314453125,3.9445037841796875
1773119565.7071347,Q01,296,223,3.9204254150390625,3.9495391845703125
1773119565.7238743,Q01,295,221,3.916290283203125,3.9381866455078125
1773119565.7402444,Q01,288,248,3.920745849609375,3.951416015625
1773119565.757477,Q01,216,459,3.92730712890625,3.9709320068359375
1773119565.7727056,Q01,164,624,3.9129486083984375,3.9419097900390625
1773119565.7905407,Q01,159,635,3.8916473388671875,3.9337615966796875
1773119565.8072696,Q01,158,647,3.879150390625,3.92041015625
1773119565.8230336,Q01,157,645,3.876434326171875,3.91424560546875
1773119565.8408182,Q01,157,642,3.8695220947265625,3.90576171875
1773119565.856548,Q01,159,642,3.8515167236328125,3.916229248046875
1773119565.8727841,Q01,158,644,3.8453369140625,3.8986968994140625
1773119565.8901062,Q01,156,645,3.8503265380859375,3.8904876708984375
1773119565.9069178,Q01,156,641,3.843048095703125,3.89508056640625
1773119565.9231963,Q01,155,641,3.8387603759765625,3.8978729248046875
1773119565.9405992,Q01,150,643,3.8522796630859375,3.90264892578125
1773119565.9569182,Q01,93,630,3.842681884765625,3.9061737060546875
1773119565.9736772,Q01,71,611,3.8388519287109375,3.9146881103515625
1773119565.9904754,Q01,72,611,3.841522216796875,3.9132080078125
1773119566.0067658,Q01,72,612,3.837646484375,3.9125823974609375
1773119566.023487,Q01,72,616,3.84893798828125,3.9268035888671875
1773119566.0402627,Q01,73,616,3.8495330810546875,3.9280242919921875
1773119566.055535,Q01,78,578,3.8646697998046875,3.9315338134765625
1773119566.0727537,Q01,111,325,3.8999786376953125,3.9537506103515625
1773119566.090451,Q01,120,176,3.8937225341796875,3.9232940673828125
1773119566.1067135,Q01,120,131,3.8926849365234375,3.9290008544921875
1773119566.1224263,Q01,121,127,3.894744873046875,3.9410552978515625
1773119566.1402075,Q01,122,130,3.896331787109375,3.9352874755859375
1773119566.15692,Q01,123,134,3.8927154541015625,3.932220458984375
1773119566.1727085,Q01,121,134,3.8832855224609375,3.9409027099609375
1773119566.1899838,Q01,123,136,3.8860931396484375,3.9444427490234375
1773119566.2062552,Q01,121,135,3.8816375732421875,3.9402923583984375
1773119566.2230835,Q01,122,134,3.875213623046875,3.938262939453125
1773119566.2403414,Q01,127,139,3.8931732177734375,3.94378662109375
1773119566.256564,Q01,122,137,3.9012451171875,3.93853759765625
1773119566.2728205,Q01,123,128,3.88702392578125,3.940185546875
1773119566.2900212,Q01,125,131,3.887542724609375,3.9567413330078125
1773119566.3062868,Q01,125,134,3.8930206298828125,3.953155517578125
1773119566.3220644,Q01,129,133,3.8918609619140625,3.9490814208984375
1773119566.3402948,Q01,127,135,3.9022369384765625,3.9567108154296875
1773119566.356489,Q01,121,134,3.9012908935546875,3.9633941650390625
1773119566.3722749,Q01,127,136,3.9199066162109375,3.9739990234375
1773119566.390106,Q01,129,157,3.9261627197265625,3.9770050048828125
1773119566.405822,Q01,141,378,3.97119140625,4.0201416015625
1773119566.422626,Q01,149,618,3.965972900390625,4.00579833984375
1773119566.4398432,Q01,153,638,3.968597412109375,4.010833740234375
1773119566.4550638,Q01,156,636,3.97930908203125,4.008331298828125
1773119566.4728105,Q01,153,641,3.98699951171875,4.011383056640625
1773119566.4890277,Q01,151,645,3.9971160888671875,4.022918701171875
